"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-10-15T00:00:00.000","John  Wells","2","203","116","06734939",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","PIER  THE EMBARCADERO ST","PIER  THE EMBARCADERO ST",,"2","75",,,,,"7","114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 114123, 114197, 114328(o) - Eliminate sewage backflow into the facility. Clean and sanitize all areas contaminated with sewage with a bleach solution (1 cup bleach per 9 cups water).Hire a licensed plumbing contractor if necessary. All contaminated food items must be discarded. All items that cannot be properly sanitized must be discarded., 114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114057, 114057.1, 114417.6, 114419 - Provide an approved HACCP plan from the California Department of Public Health Food and Drug Branch for all potentially hazardous food (PHF) products that are packaged for using reduced-oxygen packaging (ROP) for 48 hours or more when the smoking of food is used as a method of preservation or when PHF's are cured., 113969, 113971 - Ensure all food employees are utilizing appropriate hair restraints when handling food.",,,,,,"2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Jessica Jang","5","501","427","112472",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","3123   CLEMENT ST","3123   CLEMENT ST",,"2","60",,,,,"7","114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 1114149-114149.3, 114252, 114252.1 - Provide exhaust hoods to remove toxic gases, heat, grease, vapors, and smoke and be approved by the local building department. Canopy-type hoods shall extend 6 inches beyond all cooking equipment. Toilet rooms shall be vented to the outside air by a screened openable window, an air shaft, or a light-switch activated exhaust fan, consistent with local building codes. Adequate lighting shall be provided in all areas to facilitate cleaning and inspection. Light fixtures in areas where open food is stored, served, prepared, and where utensils are washed shall be of shatterproof construction or protected with light shields.","37.78140600000100","-122.4928620000020","POINT (-122.492862 37.781406)","Outer Richmond","1","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Jessica Jang","5","501","426","81355",,"H26 - RESTAURANT OVER 2,000 SQFT","2229   CLEMENT ST","2229   CLEMENT ST",,"2","60",,,,,"3","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions.","37.78185600000100","-122.4832680000020","POINT (-122.483268 37.781856)","Outer Richmond","1","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Michael Mooney","2","201","105","H2606732614",,"H26 - RESTAURANT OVER 2,000 SQFT","1155   BATTERY ST","1155   BATTERY ST",,"2","15",,,,,"1","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.80180000000100","-122.4023220000020","POINT (-122.402322 37.8018)","Financial District/South Beach","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","John  Wells","2","201","101","FYF119994",,"H26 - RESTAURANT OVER 2,000 SQFT","2815   TAYLOR ST","2815   TAYLOR ST",,"2","30",,,,,"2","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.80838587553100","-122.4158742373960","POINT (-122.415874237 37.808385876)","North Beach","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Michael Mooney","2","206","107B","84772",,"H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","1215   STOCKTON ST","1215   STOCKTON ST",,"1","30",,,,,"1","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.79693100000100","-122.4087480000020","POINT (-122.408748 37.796931)","Chinatown","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Jesus Zapien","4","402","159","80893",,"H26 - RESTAURANT OVER 2,000 SQFT","1525   FILLMORE ST","1525   FILLMORE ST",,"2","30",,,,,,,"37.78366500000100","-122.4330885000020","POINT (-122.4330885 37.783665)","Western Addition","5","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","John  Wells","2","208","106","FYF118705",,"H33 - COMMISSARIES","45   PIER SHED B SPACE 1A","45   PIER SHED B SPACE 1A",,"2","15",,,,,,,"37.79529998441900","-122.3936999972880","POINT (-122.393699997 37.795299984)","Financial District/South Beach","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Michael Mooney","2","203","115","21937",,"H26 - RESTAURANT OVER 2,000 SQFT","27   HOTALING PL","27   HOTALING PL",,"2","15",,,,,,,"37.79591400000100","-122.4029565000020","POINT (-122.4029565 37.795914)","Chinatown","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Patrick Wood","1","101","176A","79598",,"H24 - RESTAURANT UNDER 1,000 SQFT","100   1ST ST 110","100   1ST ST 110",,"2","90",,,,,"3","114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process, 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.78948763748100","-122.3975933913130","POINT (-122.397593391 37.789487637)","Financial District/South Beach","6","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Jesus Zapien","4","402","159","68152",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","1529   FILLMORE ST","1529   FILLMORE ST",,"2","60",,,,,,,"37.78366500000100","-122.4330885000020","POINT (-122.4330885 37.783665)","Western Addition","5","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Patrick Wood","1","101","176A","06735150",,"H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","84 2ND STREET ST","84 2ND STREET ST",,"1","60",,,,,"5","114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name., 114157, 114159 - Maintain onsite an accurate, easily readable metal probe thermometer suitable for measuring temperature of food shall be available. A display thermometer +/- 2F shall be provided for each hot and cold holding unit of potentially hazardous foods and high temperature warewashing machines., 114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 113952, 113953.3, 113953.4, 113961, 113973 - Properly wash hands with hand soap and warm water for a minimum of 10 seconds at the hand washing station when beginning work; before handling food/equipment/utensils; as often as necessary during food preparation to remove soil and contamination; switching from working with raw to ready-to-eat foods; after touching body parts; after using toilet room; contamination of hands occurs. Food employees shall minimize contact with exposed, ready-to-eat food with their bare hands and shall use suitable utensils, gloves, or dispensing equipment., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times.","37.78699052805700","-122.4603912880350","POINT (-122.460391288 37.786990528)","Inner Richmond","1","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Jessica Jang","5","501","427","112305",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","3119   CLEMENT ST.","3119   CLEMENT ST.",,"2","45",,,,,"5","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.78141500000100","-122.4927810000020","POINT (-122.492781 37.781415)","Outer Richmond","1","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-15T00:00:00.000","Michael Mooney","2","203",,"06733509",,"H24 - RESTAURANT UNDER 1,000 SQFT","759   COLUMBUS AVE","759   COLUMBUS AVE",,"2","30",,,,,,,"37.80160200000100","-122.4123480000020","POINT (-122.412348 37.801602)","Chinatown","3","2025-10-16T02:00:04.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Michael Mooney","2","201","105","06745624",,"H24 - RESTAURANT UNDER 1,000 SQFT","698 THE EMBARCADERO","698 THE EMBARCADERO",,"2","30",,,,,,,"37.80162135343200","-122.3995831192120","POINT (-122.399583119 37.801621353)","Financial District/South Beach","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","208","123","H2606732735",,"H26 - RESTAURANT OVER 2,000 SQFT","673   GEARY ST","673   GEARY ST",,"2","15",,,,,,,"37.78637400000100","-122.4143325000020","POINT (-122.4143325 37.786374)","Tenderloin","5","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Cristina Fung-Autry","5","506","331","66687",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","1523   SLOAT BLVD","1523   SLOAT BLVD",,"1","79",,,,,"6","113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 114244, 114245-114245.8 - Keep all food waste and rubbish in leak-proof and rodent-proof containers. Containers shall be covered at all times. All waste must be removed and disposed of as frequently as necessary to prevent a nuisance. The exterior premises of each food facility shall be kept clean and free of litter and rubbish., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114135, 114185.1 114185.3 [d-e] - Store wiping cloths used to wipe service counters, scales, or other surfaces that may come into contact with food in clean water with sanitizer or use only once; separate sanitizing containers shall be provided for wiping cloths used with raw animal foods.","37.73254500000100","-122.4899955000020","POINT (-122.4899955 37.732545)","Sunset/Parkside","4","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Amy Johnson","2","210","104","30260",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","1701   STOCKTON ST","1701   STOCKTON ST",,"2","120",,,,,"11","114002, 114002.1 - Rapidly cool potentially hazardous foods from 135°F to 70°F within 2 hours, then from 70°F to 41°F within 4 hours. Discontinue cooling PHF's at room temperature.  Rapid cool by any of the following approved methods: 1) Ice water bath 2) Ice wand 3) Shallow stainless steel pans filled 2-3 inches and store in refrigerator 4) Separate into smaller or thinner portions and store in refrigerator 5) Blast chiller 6) Any combination of the above. Use the following approved methods provided on the rapid cooling guideline., 113980, 113984 (a, b, d, e, f), 113986, 114060, 114067 (a, d, e), 114069, 114073, 114077, 114089.1(c), 114143(c) - Ensure all food is separated and protected from potential cross contamination. Store produce and ready-to-eat foods completely separate or above raw foods including but not limited to raw eggs, fish, meat, ratites, game animals, and poultry. Provide adequate sneeze-guard protection, a container that has a tight fitting and securely attached lid, or dispense food from an approved mechanical dispenser., 114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process,  - Food, equipment, or utensils that are found to be unsanitary or in disrepair may be Voluntarily Condemned and Destroyed by the person in charge.,  - IMMEDIATE HEALTH PERMIT SUSPENSION AND CLOSURE The permit to operate the above named food facility is hereby temporarily suspended, and the facility is ordered immediately closed under the authority of Sections 114405 and 114409 of Division 104, Part 7, Chapter 13, Article 3 of the California Health and Safety Code and/or City and County of San Francisco Health Code §§ 440 (j) and 440.1. The attached Inspection Report specifies the conditions that warrant this closure and the Sections of the law that are being violated. Any food facility for which the permit has been temporarily suspended shall cease all food handling, close and remain closed until all conditions warranting the closure are corrected and your permit has been reinstated by a representative of Environmental Health.   You are hereby notified that you have the right to request a hearing, within 15 calendar days after service of this Notice to show cause why the permit suspension is not warranted. Your failure to request a hearing within 15 calendar days shall be deemed a waiver of your right to a hearing.   An owner, manager or operator who fails to comply with this Closure Notice may be found guilty of a misdemeanor, with a possible fine of $1,000.00 and/or imprisonment for not more than six months for each offense. This Health Permit Suspension and Closure Notice is issued to you under the authority of the California Health and Safety Code, Division 104, Part 7, Chapter 13, Article 3. Copies of the Code Sections referred to herein may be reviewed at most public libraries, the Internet, or at Environmental Health. Contact this office at the number noted above, during normal days of business to request a re-inspection, or if you have any questions. If you are calling after 4:30 pm or on weekends, leave a message at (415) 252-3800 and an inspector/on call staff will call you back at their earliest convenience.   The CLOSED placard was issued and posted this date. The Closure placard shall not be removed, moved, blocked, or obstructed in any manner. The Closure placard shall only be removed by an inspector from this Department., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.80153900000100","-122.4095805000020","POINT (-122.4095805 37.801539)","North Beach","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","208","123","H2606732726",,"H26 - RESTAURANT OVER 2,000 SQFT","124   ELLIS ST","124   ELLIS ST",,"2","90",,,,,"6","114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name., 114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process,  - Food, equipment, or utensils that are found to be unsanitary or in disrepair may be Voluntarily Condemned and Destroyed by the person in charge.","37.78572600000100","-122.4085275000020","POINT (-122.4085275 37.785726)","Tenderloin","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Patrick Wood","1","101","232","100798",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","88   2ND ST","88   2ND ST",,"2","30",,,,,"1","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.78811100000100","-122.4003015000020","POINT (-122.4003015 37.788111)","Financial District/South Beach","6","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","208","123","219215",,"H24 - RESTAURANT UNDER 1,000 SQFT","550   TAYLOR ST","550   TAYLOR ST",,"2","30",,,,,"3","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.,  - IMMEDIATE HEALTH PERMIT SUSPENSION AND CLOSURE The permit to operate the above named food facility is hereby temporarily suspended, and the facility is ordered immediately closed under the authority of Sections 114405 and 114409 of Division 104, Part 7, Chapter 13, Article 3 of the California Health and Safety Code and/or City and County of San Francisco Health Code §§ 440 (j) and 440.1. The attached Inspection Report specifies the conditions that warrant this closure and the Sections of the law that are being violated. Any food facility for which the permit has been temporarily suspended shall cease all food handling, close and remain closed until all conditions warranting the closure are corrected and your permit has been reinstated by a representative of Environmental Health.   You are hereby notified that you have the right to request a hearing, within 15 calendar days after service of this Notice to show cause why the permit suspension is not warranted. Your failure to request a hearing within 15 calendar days shall be deemed a waiver of your right to a hearing.   An owner, manager or operator who fails to comply with this Closure Notice may be found guilty of a misdemeanor, with a possible fine of $1,000.00 and/or imprisonment for not more than six months for each offense. This Health Permit Suspension and Closure Notice is issued to you under the authority of the California Health and Safety Code, Division 104, Part 7, Chapter 13, Article 3. Copies of the Code Sections referred to herein may be reviewed at most public libraries, the Internet, or at Environmental Health. Contact this office at the number noted above, during normal days of business to request a re-inspection, or if you have any questions. If you are calling after 4:30 pm or on weekends, leave a message at (415) 252-3800 and an inspector/on call staff will call you back at their earliest convenience.   The CLOSED placard was issued and posted this date. The Closure placard shall not be removed, moved, blocked, or obstructed in any manner. The Closure placard shall only be removed by an inspector from this Department.","37.78771500000100","-122.4114075000020","POINT (-122.4114075 37.787715)","Tenderloin","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","208","123","06745616",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","345   TAYLOR ST","345   TAYLOR ST",,"2","-660",,,,,"1","113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility.","37.78557300000100","-122.4116145000020","POINT (-122.4116145 37.785573)","Tenderloin","5","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Michael Mooney","2","201","105","06745624",,"H24 - RESTAURANT UNDER 1,000 SQFT","698 THE EMBARCADERO","698 THE EMBARCADERO",,"2","45",,,,,"1","113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.80162135343200","-122.3995831192120","POINT (-122.399583119 37.801621353)","Financial District/South Beach","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Patrick Wood","1","101","176A","3858",,"H26 - RESTAURANT OVER 2,000 SQFT","110   NATOMA ST","110   NATOMA ST",,"2","-630",,,,,"2","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times.","37.78707600000100","-122.3994285000020","POINT (-122.3994285 37.787076)","Financial District/South Beach","6","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
